Id,Prediction
1,1
2,5
3,5
4,3
5,3
6,2
7,5
8,2
9,5
10,4
11,4
12,2
13,2
14,2
15,4
16,5
17,5
18,5
19,1
20,3
21,3
22,2
23,2
24,4
25,4
26,4
27,1
28,2
29,3
30,2
31,2
32,5
33,4
34,4
35,5
36,5
37,1
38,4
39,5
40,3
41,5
42,1
43,5
44,1
45,3
46,5
47,2
48,1
49,3
50,5
51,4
52,2
53,2
54,2
55,1
56,1
57,4
58,3
59,4
60,2
61,3
62,3
63,5
64,3
65,1
66,5
67,3
68,5
69,1
70,3
71,3
72,2
73,2
74,1
75,2
76,2
77,2
78,5
79,1
80,5
81,1
82,5
83,3
84,4
85,3
86,1
87,1
88,4
89,3
90,2
91,3
92,4
93,3
94,1
95,4
96,3
97,1
98,2
99,1
100,2
101,3
102,4
103,1
104,3
105,2
106,2
107,2
108,5
109,4
110,5
111,3
112,4
113,2
114,2
115,3
116,4
117,3
118,5
119,3
120,2
121,2
122,3
123,4
124,1
125,3
126,5
127,2
128,3
129,2
130,4
131,1
132,1
133,5
134,1
135,1
136,5
137,3
138,3
139,5
140,4
141,4
142,2
143,3
144,4
145,4
146,1
147,3
148,3
149,2
150,5
151,2
152,4
153,5
154,1
155,1
156,2
157,4
158,5
159,2
160,5
161,5
162,3
163,4
164,4
165,2
166,5
167,5
168,4
169,1
170,5
171,3
172,2
173,1
174,3
175,2
176,2
177,2
178,1
179,5
180,3
181,4
182,3
183,1
184,2
185,4
186,5
187,5
188,5
189,2
190,5
191,2
192,3
193,2
194,1
195,5
196,4
197,2
198,2
199,2
200,5
201,4
202,5
203,5
204,3
205,5
206,2
207,5
208,4
209,2
210,3
211,4
212,5
213,5
214,4
215,1
216,5
217,5
218,3
219,5
220,3
221,4
222,5
223,2
224,5
225,1
226,4
227,4
228,1
229,4
230,2
231,1
232,4
233,2
234,5
235,1
236,3
237,3
238,4
239,4
240,1
241,2
242,2
243,1
244,1
245,5
246,4
247,3
248,3
249,3
250,5
251,4
252,4
253,4
254,1
255,4
256,5
257,5
258,5
259,1
260,2
261,5
262,1
263,1
264,1
265,1
266,3
267,5
268,3
269,5
270,3
271,1
272,3
273,5
274,3
275,2
276,1
277,2
278,1
279,1
280,3
281,3
282,3
283,2
284,1
285,3
286,2
287,5
288,5
289,3
290,1
291,1
292,4
293,5
294,1
295,4
296,2
297,1
298,3
299,2
300,2
301,2
302,5
303,5
304,3
305,4
306,3
307,3
308,5
309,2
310,3
311,5
312,2
313,2
314,4
315,1
316,1
317,4
318,1
319,3
320,3
321,3
322,2
323,4
324,5
325,4
326,5
327,2
328,5
329,3
330,1
331,2
332,3
333,1
334,5
335,4
336,4
337,2
338,5
339,3
340,3
341,5
342,5
343,4
344,2
345,3
346,3
347,5
348,3
349,3
350,5
351,3
352,1
353,1
354,5
355,1
356,4
357,1
358,4
359,2
360,3
361,3
362,1
363,1
364,3
365,1
366,2
367,5
368,3
369,4
370,3
371,5
372,1
373,5
374,5
375,2
376,5
377,2
378,3
379,2
380,3
381,2
382,2
383,3
384,4
385,2
386,5
387,5
388,3
389,3
390,1
391,1
392,2
393,5
394,2
395,1
396,3
397,1
398,2
399,2
400,2
401,1
402,5
403,3
404,1
405,5
406,4
407,1
408,5
409,4
410,3
411,2
412,2
413,1
414,5
415,2
416,3
417,4
418,1
419,3
420,5
421,1
422,2
423,2
424,2
425,1
426,3
427,5
428,2
429,1
430,1
431,5
432,4
433,2
434,3
435,1
436,3
437,3
438,1
439,1
440,5
441,2
442,2
443,2
444,3
445,1
446,2
447,2
448,3
449,5
450,1
451,1
452,2
453,5
454,3
455,3
456,2
457,3
458,3
459,5
460,1
461,4
462,2
463,1
464,1
465,1
466,5
467,2
468,3
469,4
470,2
471,4
472,5
473,3
474,3
475,3
476,1
477,1
478,4
479,3
480,3
481,4
482,2
483,5
484,4
485,1
486,3
487,3
488,5
489,3
490,3
491,4
492,5
493,2
494,2
495,4
496,1
497,2
498,3
499,1
500,3
501,2
502,1
503,2
504,3
505,1
506,3
507,1
508,5
509,3
510,5
511,5
512,1
513,2
514,3
515,4
516,1
517,2
518,2
519,4
520,3
521,3
522,3
523,5
524,4
525,4
526,3
527,4
528,2
529,2
530,3
531,2
532,4
533,1
534,1
535,2
536,4
537,3
538,2
539,1
540,5
541,3
542,5
543,2
544,2
545,3
546,4
547,5
548,4
549,2
550,3
551,3
552,5
553,4
554,5
555,5
556,4
557,2
558,2
559,1
560,1
561,2
562,2
563,4
564,2
565,4
566,1
567,2
568,4
569,2
570,2
571,2
572,4
573,2
574,3
575,3
576,4
577,3
578,5
579,2
580,2
581,5
582,4
583,2
584,2
585,1
586,4
587,2
588,1
589,3
590,1
591,2
592,4
593,2
594,3
595,1
596,2
597,3
598,5
599,5
600,2
601,5
602,3
603,1
604,4
605,2
606,5
607,3
608,2
609,3
610,5
611,5
612,3
613,4
614,3
615,4
616,2
617,2
618,2
619,3
620,5
621,3
622,4
623,4
624,3
625,3
626,3
627,2
628,4
629,3
630,5
631,1
632,3
633,3
634,2
635,5
636,4
637,2
638,1
639,1
640,5
641,2
642,1
643,5
644,5
645,1
646,5
647,4
648,1
649,5
650,4
651,2
652,5
653,5
654,1
655,4
656,1
657,4
658,2
659,5
660,5
661,4
662,2
663,2
664,3
665,2
666,5
667,5
668,2
669,5
670,3
671,3
672,2
673,5
674,1
675,5
676,3
677,5
678,3
679,3
680,5
681,5
682,4
683,4
684,1
685,1
686,3
687,3
688,5
689,1
690,3
691,1
692,3
693,2
694,2
695,1
696,4
697,4
698,5
699,2
700,3
701,2
702,2
703,1
704,5
705,1
706,5
707,3
708,1
709,1
710,3
711,5
712,5
713,3
714,5
715,5
716,2
717,3
718,4
719,4
720,4
721,4
722,3
723,1
724,4
725,3
726,3
727,5
728,3
729,5
730,2
731,4
732,3
733,1
734,1
735,1
736,2
737,3
738,3
739,4
740,1
741,2
742,3
743,4
744,2
745,1
746,2
747,5
748,5
749,1
750,2
751,3
752,5
753,3
754,3
755,4
756,3
757,3
758,2
759,3
760,1
761,5
762,5
763,4
764,4
765,2
766,4
767,3
768,1
769,4
770,1
771,3
772,5
773,2
774,1
775,2
776,4
777,2
778,1
779,1
780,5
781,3
782,5
783,3
784,2
785,4
786,2
787,2
788,1
789,2
790,3
791,5
792,4
793,4
794,4
795,1
796,4
797,1
798,3
799,2
800,2
801,4
802,3
803,3
804,5
805,4
806,1
807,3
808,1
809,3
810,3
811,4
812,5
813,2
814,3
815,3
816,2
817,2
818,2
819,2
820,2
821,4
822,3
823,2
824,5
825,2
826,3
827,5
828,5
829,4
830,2
831,4
832,3
833,3
834,2
835,2
836,3
837,5
838,4
839,4
840,5
841,2
842,4
843,4
844,5
845,1
846,2
847,1
848,3
849,3
850,3
851,4
852,4
853,4
854,4
855,2
856,1
857,1
858,4
859,3
860,4
861,3
862,4
863,4
864,4
865,3
866,1
867,1
868,3
869,3
870,5
871,1
872,1
873,3
874,2
875,1
876,3
877,3
878,1
879,4
880,5
881,4
882,3
883,2
884,5
885,3
886,1
887,2
888,3
889,2
890,2
891,1
892,3
893,1
894,5
895,1
896,3
897,1
898,5
899,4
900,1
901,2
902,3
903,3
904,4
905,2
906,5
907,3
908,4
909,5
910,1
911,2
912,3
913,4
914,4
915,3
916,3
917,3
918,3
919,4
920,2
921,3
922,4
923,3
924,3
925,1
926,5
927,2
928,1
929,3
930,3
931,4
932,4
933,5
934,2
935,3
936,3
937,4
938,2
939,4
940,3
941,2
942,5
943,3
944,4
945,3
946,3
947,1
948,1
949,4
950,4
951,2
952,1
953,2
954,5
955,4
956,2
957,3
958,5
959,1
960,3
961,4
962,3
963,4
964,1
965,5
966,4
967,5
968,2
969,3
970,1
971,1
972,5
973,3
974,5
975,4
976,1
977,5
978,4
979,2
980,3
981,2
982,3
983,5
984,4
985,3
986,3
987,3
988,5
989,3
990,5
991,2
992,2
993,2
994,1
995,2
996,1
997,4
998,2
999,2
1000,5
1001,2
1002,5
1003,1
1004,1
1005,3
1006,3
1007,4
1008,4
1009,3
1010,1
1011,1
1012,2
1013,1
1014,5
1015,5
1016,5
1017,1
1018,3
1019,5
1020,5
1021,4
1022,4
1023,5
1024,5
1025,4
1026,1
1027,3
1028,5
1029,3
1030,1
1031,4
1032,5
1033,2
1034,4
1035,5
1036,4
1037,2
1038,4
1039,2
1040,3
1041,2
1042,3
1043,5
1044,3
1045,2
1046,1
1047,5
1048,5
1049,1
1050,2
1051,5
1052,5
1053,2
1054,1
1055,2
1056,5
1057,2
1058,4
1059,2
1060,1
1061,3
1062,4
1063,5
