Id,Prediction
1,5
2,5
3,5
4,3
5,3
6,2
7,3
8,2
9,5
10,4
11,2
12,2
13,2
14,3
15,4
16,5
17,5
18,5
19,5
20,3
21,3
22,2
23,2
24,4
25,4
26,4
27,4
28,2
29,2
30,2
31,2
32,5
33,2
34,4
35,5
36,5
37,2
38,4
39,5
40,3
41,5
42,5
43,5
44,4
45,2
46,3
47,2
48,5
49,3
50,5
51,4
52,2
53,2
54,2
55,5
56,5
57,4
58,3
59,4
60,2
61,3
62,2
63,5
64,3
65,3
66,5
67,3
68,5
69,4
70,3
71,5
72,3
73,2
74,4
75,2
76,2
77,2
78,5
79,4
80,5
81,3
82,5
83,3
84,4
85,3
86,4
87,2
88,4
89,4
90,2
91,3
92,4
93,3
94,3
95,4
96,3
97,2
98,2
99,4
100,2
101,3
102,4
103,5
104,4
105,2
106,2
107,2
108,5
109,2
110,5
111,3
112,4
113,2
114,2
115,3
116,4
117,3
118,5
119,4
120,2
121,2
122,2
123,4
124,4
125,5
126,5
127,2
128,3
129,2
130,3
131,5
132,5
133,5
134,5
135,4
136,3
137,5
138,3
139,5
140,4
141,4
142,2
143,3
144,4
145,4
146,4
147,3
148,3
149,2
150,5
151,3
152,4
153,5
154,4
155,2
156,2
157,4
158,5
159,5
160,5
161,5
162,3
163,4
164,4
165,2
166,5
167,5
168,4
169,4
170,5
171,3
172,2
173,4
174,3
175,2
176,2
177,2
178,4
179,5
180,3
181,2
182,3
183,2
184,2
185,4
186,5
187,5
188,5
189,2
190,5
191,2
192,3
193,2
194,3
195,3
196,4
197,2
198,2
199,2
200,5
201,4
202,5
203,5
204,2
205,5
206,2
207,5
208,4
209,3
210,3
211,4
212,5
213,5
214,4
215,3
216,5
217,5
218,3
219,5
220,3
221,3
222,5
223,3
224,5
225,2
226,4
227,4
228,4
229,2
230,2
231,5
232,4
233,2
234,5
235,5
236,3
237,3
238,4
239,4
240,4
241,2
242,2
243,5
244,3
245,5
246,4
247,3
248,3
249,3
250,5
251,4
252,4
253,4
254,5
255,4
256,5
257,5
258,5
259,5
260,2
261,5
262,4
263,5
264,3
265,5
266,3
267,5
268,3
269,5
270,4
271,4
272,3
273,5
274,3
275,5
276,4
277,4
278,5
279,3
280,3
281,3
282,3
283,2
284,4
285,3
286,2
287,5
288,5
289,4
290,4
291,3
292,4
293,5
294,4
295,4
296,2
297,4
298,3
299,2
300,2
301,2
302,5
303,5
304,3
305,4
306,3
307,3
308,5
309,2
310,3
311,5
312,2
313,2
314,4
315,3
316,2
317,4
318,4
319,3
320,3
321,3
322,2
323,4
324,5
325,4
326,3
327,2
328,5
329,3
330,5
331,5
332,5
333,2
334,5
335,4
336,3
337,2
338,5
339,3
340,3
341,5
342,5
343,4
344,2
345,3
346,3
347,5
348,2
349,3
350,5
351,3
352,5
353,3
354,5
355,3
356,4
357,5
358,5
359,2
360,3
361,2
362,4
363,4
364,3
365,3
366,2
367,5
368,3
369,4
370,3
371,5
372,4
373,5
374,5
375,2
376,5
377,2
378,3
379,2
380,3
381,2
382,2
383,3
384,2
385,2
386,5
387,3
388,3
389,3
390,4
391,3
392,2
393,5
394,2
395,4
396,3
397,4
398,2
399,2
400,2
401,3
402,5
403,3
404,4
405,5
406,2
407,4
408,5
409,4
410,3
411,2
412,3
413,5
414,5
415,4
416,3
417,4
418,4
419,3
420,2
421,4
422,2
423,2
424,2
425,4
426,3
427,5
428,2
429,3
430,3
431,5
432,4
433,2
434,3
435,4
436,3
437,3
438,3
439,5
440,5
441,2
442,2
443,2
444,3
445,4
446,4
447,2
448,3
449,5
450,5
451,4
452,2
453,5
454,3
455,4
456,2
457,3
458,5
459,5
460,5
461,4
462,2
463,3
464,3
465,4
466,5
467,2
468,3
469,2
470,3
471,4
472,5
473,3
474,3
475,3
476,2
477,4
478,4
479,3
480,4
481,4
482,2
483,5
484,4
485,4
486,3
487,3
488,5
489,3
490,3
491,4
492,5
493,2
494,2
495,4
496,4
497,2
498,3
499,4
500,3
501,3
502,3
503,4
504,3
505,5
506,3
507,3
508,5
509,3
510,3
511,5
512,5
513,3
514,3
515,4
516,5
517,2
518,2
519,2
520,3
521,3
522,3
523,5
524,3
525,4
526,3
527,4
528,2
529,2
530,3
531,2
532,3
533,4
534,4
535,2
536,4
537,3
538,2
539,4
540,5
541,3
542,5
543,2
544,2
545,3
546,4
547,5
548,4
549,2
550,3
551,3
552,5
553,4
554,5
555,5
556,4
557,2
558,2
559,5
560,2
561,2
562,2
563,4
564,2
565,4
566,2
567,4
568,3
569,2
570,2
571,5
572,4
573,2
574,3
575,5
576,4
577,3
578,3
579,2
580,2
581,5
582,4
583,2
584,2
585,3
586,4
587,2
588,4
589,2
590,4
591,3
592,4
593,2
594,3
595,4
596,2
597,3
598,5
599,5
600,2
601,5
602,3
603,5
604,4
605,2
606,5
607,3
608,2
609,3
610,5
611,5
612,3
613,4
614,3
615,4
616,2
617,2
618,2
619,3
620,5
621,3
622,4
623,4
624,3
625,3
626,3
627,2
628,4
629,3
630,5
631,4
632,3
633,3
634,2
635,5
636,4
637,2
638,4
639,5
640,5
641,2
642,2
